국가,상품플랜,가입나이,성별,최종보험료,4세대전환_특별할인가,선택계약,상해사망,상해후유장해,여행중질병사망및질병80%이상고도후유장해,여행중휴대품손해(분실제외),여행중배상책임,상해급여,상해비급여,3대비급여,상해사망∙후유장해(국내여행중),성형수술중사망후유장해,성형수술중부작용으로인한재수술입원일당,특약형,기본계약,치료·구원비용,긴급치과치료,휴대품손해,수하물지연보상,사망및후유장해,개인배상책임,변호사비용,테러등대책비용
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),50,남성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),60,남성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),70,남성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),10,여성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),20,여성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),30,여성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),40,여성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),50,여성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),60,여성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),70,여성,124830,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),10,남성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),20,남성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),30,남성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),40,남성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),50,남성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),60,남성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),70,남성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),10,여성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),20,여성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),30,여성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),40,여성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),50,여성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),60,여성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_도쿄해상일동(1개월_월환산),70,여성,154350,,,,,,,,,,,,,,,,270000000.0,,2700000.0,,90000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),10,남성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),20,남성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),30,남성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),40,남성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),50,남성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),60,남성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),70,남성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),10,여성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),20,여성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),30,여성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),40,여성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),50,여성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),60,여성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_손보재팬(1개월_월환산),70,여성,186300,,,,,,,,,,,,,,,,90000000.0,,2700000.0,90000.0,45000000.0,900000000.0,,
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),10,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),20,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),30,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),40,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),50,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),60,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),70,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),10,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),20,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),30,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),40,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),50,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),60,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),70,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),10,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),20,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),30,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),40,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),50,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),60,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),70,남성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),10,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),20,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),30,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),40,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),50,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),60,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),70,여성,280170,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),10,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),20,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),30,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),40,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),50,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),60,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),70,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),10,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),20,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),30,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),40,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),50,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),60,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_미쓰이스미토모해상(1개월_월환산),70,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),10,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),20,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),30,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),40,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),50,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),60,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),70,남성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),10,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),20,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),30,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),40,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),50,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),60,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
일본(환산_KRW),일본_아이오이닛세이동화손보(1개월_월환산),70,여성,470610,,,,,,,,,,,,,,,,90000000.0,450.0,2700000.0,90000.0,90000000.0,900000000.0,90000.0,900000.0
